ID,BRANCH SCHOOL,LEARNING CENTER,TUTOR,HEAD TEACHER,ONLINE,OFFLINE
328,PANDITHA SUDHA COACHING CENTRE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,3,1,3
329,ACADEMY OF MATHEMATICS AND STATISTICS,Sri Chaitanya Junior College ,2,4,1,6
330,NIIT,Arunodaya High School,2,3,1,3
331,VIGNESH COACHING CENTRE,Akshra English Medium School,4,2,3,1
332,SHINE IAS STUDY CIRCLE,Sri Padmavathi Women's Junior College ,1,1,4,1
333,KARTHIK INSTITUTE OF POLICE COACHING,Anjali Junior College,3,1,2,2
334,VIGNESH COACHING CENTRE,Nri Academy,3,4,3,6
335,MY CAREER POINT,Akshara High School,3,3,1,1
336,ELITE POLYTECHNIC & APRJC COACHING CENTRE,Nri Academy,2,3,2,6
337,Sheker'S IAS Study Circle,Accord School,4,3,5,3
338,DAMS SKY,Sri Padmavathi Women's Junior College ,1,3,5,1
339,ROLLER SPORTS COACHING CENTRE,Akshara High School,3,3,5,1
340,ACE ENGINEERING ACADEMY,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,4,2,4,4
341,ELITE POLYTECHNIC & APRJC COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,4,4,2,5
342,KSRM COACHING CENTER,Anu Vocational Junior College,1,1,5,5
343,VIVEK COACHING CENTRE,Sri Chaitanya Junior College ,4,1,5,6
344,KARTHIK INSTITUTE OF POLICE COACHING,S V Defence Academy,4,2,1,2
345,MY CAREER POINT,Sri Chaitanya Junior College ,2,3,1,1
346,VIGNESH COACHING CENTRE,S V Defence Academy,2,4,5,4
347,SAIMEDHA EDUCATIONAL INSTITUTE,Narayana Junior College,4,1,2,5
348,ACE ENGINEERING ACADEMY,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,4,1,5,3
349,SREEDHAR'S CCE,Alpha Gamma Sigma Junior College,3,1,2,6
350,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),Akshara High School,3,2,2,3
351,NIIT,Accord School,4,4,4,1
352,BANKER'S ADDA,Akshara High School,1,1,5,5
353,SAIMEDHA EDUCATIONAL INSTITUTE,S V Defence Academy,4,2,1,3
354,NIIT,Sri Chaitanya Junior College ,4,3,4,2
355,BANKER'S ADDA,Arunodaya High School,2,1,4,5
356,KSRM COACHING CENTER,Anjali Junior College,1,3,1,2
357,POORNASAI COACHING,Ashwamedha Junior College & Neet Medical Academy ,3,4,4,4
358,KARTHIK INSTITUTE OF POLICE COACHING,Narayana Junior College,3,4,5,2
359,CAREER LAUNCHER,Accord School,1,3,1,5
360,POORNASAI COACHING,S V Defence Academy,1,4,5,6
361,CONDUIRA EDUCATION & TRAINING SERVICES PVT. LTD.,SDHR Junior & Degree & Pg College ,2,2,3,4
362,DR. LAKSHMAIAH IAS STUDY CIRCLE,Ashwamedha Junior College & Neet Medical Academy ,4,3,5,6
363,Sheker'S IAS Study Circle,Sri Padmavathi Women's Junior College ,3,4,1,3
364,ACADEMY OF MATHEMATICS AND STATISTICS,Anu Vocational Junior College,2,4,1,6
365,POORNASAI COACHING,SDHR Junior & Degree & Pg College ,1,4,1,6
366,ACE ENGINEERING ACADEMY,Sri Padmavathi Women's Junior College ,2,4,5,5
367,KARTHIK INSTITUTE OF POLICE COACHING,S V Defence Academy,1,4,3,1
368,ROLLER SPORTS COACHING CENTRE,Sri Padmavathi Women's Junior College ,2,2,5,1
369,NIIT,Akshara High School,4,4,3,2
370,Sheker'S IAS Study Circle,Academic Heights Public School - AHPS,2,3,4,2
371,VIVEK COACHING CENTRE,Sri Chaitanya Junior College ,4,1,5,1
372,SHINE IAS STUDY CIRCLE,Academic Heights Public School - AHPS,2,3,5,5
373,DAMS SKY,Arunodaya High School,3,1,5,5
374,CAREER LAUNCHER,S V Defence Academy,2,3,2,4
375,GURU SAI COACHING CENTER,Anjali Junior College,3,4,2,5
376,SREEDHAR'S CCE,Sri Chaitanya Junior College ,3,3,2,2
377,DAMS SKY,Sri Chaitanya Junior College ,2,4,3,6
378,SAIMEDHA EDUCATIONAL INSTITUTE,Ashwamedha Junior College & Neet Medical Academy ,3,1,3,4
379,KARTHIK INSTITUTE OF POLICE COACHING,Sri Chaitanya Junior College ,3,3,3,3
380,SKILL WORLD COMPUTERS,Ashwamedha Junior College & Neet Medical Academy ,4,4,3,6
381,KARTHIK INSTITUTE OF POLICE COACHING,S V Defence Academy,3,1,2,5
382,SHINE IAS STUDY CIRCLE,Anjali Junior College,2,4,5,5
383,ROLLER SPORTS COACHING CENTRE,Akshra English Medium School,1,4,4,4
384,SHINE IAS STUDY CIRCLE,Narayana Junior College,4,3,3,1
385,SAIMEDHA GATE COACHING CENTER,Anu Vocational Junior College,1,4,1,2
386,DR. LAKSHMAIAH IAS STUDY CIRCLE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,1,4,1,1
387,ANALYST IAS ACADEMY,Alpha Gamma Sigma Junior College,4,3,2,3
388,SAIMEDHA GATE COACHING CENTER,Ashwamedha Junior College & Neet Medical Academy ,2,1,1,1
389,SREEDHAR'S CCE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,1,3,4,6
390,C L CAREER LAUNCHER,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,1,3,4,2
391,SREEDHAR'S CCE,Narayana Junior College,1,2,1,2
392,DAMS SKY,Alpha Gamma Sigma Junior College,1,4,1,3
393,SAIMEDHA EDUCATIONAL INSTITUTE,Sri Chaitanya Junior College ,4,3,2,2
394,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,4,2,4,1
395,DR. LAKSHMAIAH IAS STUDY CIRCLE,Akshra English Medium School,1,4,2,3
396,GURU SAI COACHING CENTER,SDHR Junior & Degree & Pg College ,1,2,3,3
397,SAIMEDHA EDUCATIONAL INSTITUTE,Sri Chaitanya Junior College ,2,1,2,4
398,RADHAKRISHNA EDUCATIONAL INSTITUTES,Akshra English Medium School,4,1,2,4
399,ELITE POLYTECHNIC & APRJC COACHING CENTRE,Alpha Gamma Sigma Junior College,4,4,3,4
400,ACADEMY OF MATHEMATICS AND STATISTICS,Sri Chaitanya Junior College ,2,4,1,3
401,JB INSTITUTE FOR COMPETITVE EXAMS,Academic Heights Public School - AHPS,2,2,1,4
402,VIVEK COACHING CENTRE,Arunodaya High School,1,3,2,4
403,VIGNESH COACHING CENTRE,Anu Vocational Junior College,1,2,4,6
404,Sheker'S IAS Study Circle,Alpha Gamma Sigma Junior College,4,3,5,5
405,PANDITHA SUDHA COACHING CENTRE,Anu Vocational Junior College,4,2,2,3
406,Sheker'S IAS Study Circle,Narayana Junior College,3,1,2,4
407,MY CAREER POINT,Akshara High School,3,2,3,6
408,SREEDHAR'S CCE,Akshara High School,2,3,1,2
409,PANDITHA SUDHA COACHING CENTRE,Alpha Gamma Sigma Junior College,3,1,4,4
410,PANDITHA SUDHA COACHING CENTRE,Anu Vocational Junior College,4,2,3,5
411,DR. LAKSHMAIAH IAS STUDY CIRCLE,Akshra English Medium School,2,3,1,3
412,CONDUIRA EDUCATION & TRAINING SERVICES PVT. LTD.,SDHR Junior & Degree & Pg College ,4,4,1,3
413,BHARATH DEFENCE COACHING CENTRE,Academic Heights Public School - AHPS,2,2,1,2
414,DR. LAKSHMAIAH IAS STUDY CIRCLE,Nri Academy,1,3,2,6
415,BANKERS ADD,Anu Vocational Junior College,4,1,3,3
416,BHARATH DEFENCE COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,2,4,5,1
417,CONDUIRA EDUCATION & TRAINING SERVICES PVT. LTD.,Alpha Gamma Sigma Junior College,4,4,2,1
418,BHARATH DEFENCE COACHING CENTRE,Arunodaya High School,1,3,4,1
419,VIVEK COACHING CENTRE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,4,3,1,5
420,IGNITE ACADEMY,Sri Chaitanya Junior College ,3,2,4,3
421,GURU SAI COACHING CENTER,Akshara High School,4,2,1,5
422,SRI KRISHNAVENI COACHING CENTRE,Alpha Gamma Sigma Junior College,1,3,5,2
423,DR. LAKSHMAIAH IAS STUDY CIRCLE,Akshara High School,1,3,1,3
424,SREEDHAR'S CCE,Accord School,2,1,4,5
425,SREEDHAR'S CCE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,2,2,2,3
426,NIIT,Akshara High School,4,3,2,6
427,ANALYST IAS ACADEMY,Anu Vocational Junior College,3,4,3,6
428,RADHAKRISHNA EDUCATIONAL INSTITUTES,Academic Heights Public School - AHPS,1,1,4,5
429,RADHAKRISHNA EDUCATIONAL INSTITUTES,Alpha Gamma Sigma Junior College,2,4,1,1
430,SAIMEDHA EDUCATIONAL INSTITUTE,Narayana Junior College,1,1,2,3
431,BANKER'S ADDA,Alpha Gamma Sigma Junior College,1,2,3,3
432,SREEDHAR'S CCE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,3,4,6
433,IGNITE ACADEMY,Nri Academy,2,2,4,3
434,SKILL WORLD COMPUTERS,Arunodaya High School,2,2,1,5
435,MAHENDRA EDUCATIONAL PVT LTD,Sri Chaitanya Junior College ,3,1,1,6
436,TALENTSPRINT PVT. LTD,Ashwamedha Junior College & Neet Medical Academy ,4,3,1,5
437,SAIMEDHA GATE COACHING CENTER,Academic Heights Public School - AHPS,2,3,2,1
438,GURU SAI COACHING CENTER,Arunodaya High School,4,2,4,1
439,JB INSTITUTE FOR COMPETITVE EXAMS,Academic Heights Public School - AHPS,1,1,5,3
440,SRI KRISHNAVENI COACHING CENTRE,Akshra English Medium School,3,2,5,6
441,RADHAKRISHNA EDUCATIONAL INSTITUTES,Akshara High School,2,1,3,5
442,KARTHIK INSTITUTE OF POLICE COACHING,Sri Padmavathi Women's Junior College ,1,4,5,4
443,TALENTSPRINT PVT. LTD,Nri Academy,2,2,1,5
444,VIVEK COACHING CENTRE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,1,2,1,2
445,ROLLER SPORTS COACHING CENTRE,Alpha Gamma Sigma Junior College,1,4,1,2
446,POORNASAI COACHING,Anu Vocational Junior College,4,4,1,3
447,RADHAKRISHNA EDUCATIONAL INSTITUTES,Sri Chaitanya Junior College ,3,2,5,5
448,Sheker'S IAS Study Circle,Akshra English Medium School,1,4,4,3
449,JB INSTITUTE FOR COMPETITVE EXAMS,Sri Chaitanya Junior College ,2,2,3,1
450,MY CAREER POINT,Accord School,3,1,4,5
451,MAHENDRA EDUCATIONAL PVT LTD,Anjali Junior College,4,2,1,3
452,POORNASAI COACHING,Arunodaya High School,4,3,5,5
453,DAMS SKY,Anu Vocational Junior College,4,2,5,5
454,CAREER LAUNCHER,Anjali Junior College,1,1,2,1
455,IGNITE ACADEMY,Sri Padmavathi Women's Junior College ,3,4,3,4
456,ROLLER SPORTS COACHING CENTRE,Anjali Junior College,3,1,4,4
457,SHINE IAS STUDY CIRCLE,Anu Vocational Junior College,1,3,3,4
458,ROLLER SPORTS COACHING CENTRE,SDHR Junior & Degree & Pg College ,4,2,3,1
459,SREEDHAR'S CCE,SDHR Junior & Degree & Pg College ,4,3,5,3
460,DR. LAKSHMAIAH IAS STUDY CIRCLE,Narayana Junior College,4,3,1,5
461,NIIT,Sri Chaitanya Junior College ,3,3,4,4
462,SREEDHAR'S CCE,SDHR Junior & Degree & Pg College ,4,2,1,4
463,ELITE POLYTECHNIC & APRJC COACHING CENTRE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,4,2,4
464,VIGNESH COACHING CENTRE,Nri Academy,4,2,2,3
465,DAMS SKY,Nri Academy,1,3,1,1
466,SAIMEDHA EDUCATIONAL INSTITUTE,Accord School,3,2,3,2
467,GURU SAI COACHING CENTER,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,4,5,5
468,SRI VISWAM COACHING CENTRE,Akshara High School,4,4,4,2
469,VIGNESH COACHING CENTRE,Akshra English Medium School,2,4,1,2
470,NIIT,S V Defence Academy,3,1,2,2
471,GURU SAI COACHING CENTER,Accord School,2,3,1,3
472,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),Narayana Junior College,2,2,1,4
473,ROLLER SPORTS COACHING CENTRE,Anjali Junior College,1,2,5,6
474,ACADEMY OF MATHEMATICS AND STATISTICS,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,2,4,5,4
475,SAIMEDHA EDUCATIONAL INSTITUTE,Anu Vocational Junior College,3,4,1,1
476,PANDITHA SUDHA COACHING CENTRE,Sri Padmavathi Women's Junior College ,2,2,2,5
477,VIGNESH COACHING CENTRE,Nri Academy,3,4,4,5
478,GURU SAI COACHING CENTER,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,2,1,6
479,SAIMEDHA EDUCATIONAL INSTITUTE,Sri Padmavathi Women's Junior College ,2,2,1,1
480,EMINENT COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,3,4,3,5
481,DR. LAKSHMAIAH IAS STUDY CIRCLE,Anjali Junior College,1,3,1,1
482,KARTHIK INSTITUTE OF POLICE COACHING,Sri Chaitanya Junior College ,4,1,5,1
483,KARTHIK INSTITUTE OF POLICE COACHING,Accord School,2,1,4,3
484,KARTHIK INSTITUTE OF POLICE COACHING,SDHR Junior & Degree & Pg College ,2,1,1,3
485,POORNASAI COACHING,Narayana Junior College,2,3,3,5
486,RADHAKRISHNA EDUCATIONAL INSTITUTES,Ashwamedha Junior College & Neet Medical Academy ,2,2,3,2
487,BHARATH DEFENCE COACHING CENTRE,Accord School,2,1,3,1
488,ACADEMY OF MATHEMATICS AND STATISTICS,Akshra English Medium School,2,2,1,4
489,JB INSTITUTE FOR COMPETITVE EXAMS,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,2,4,5,5
490,PANDITHA SUDHA COACHING CENTRE,Anjali Junior College,4,3,2,3
491,TALENTSPRINT PVT. LTD,Academic Heights Public School - AHPS,4,2,4,1
492,SKILL WORLD COMPUTERS,Sri Padmavathi Women's Junior College ,1,4,2,3
493,BANKER'S ADDA,Anjali Junior College,1,4,5,4
494,POORNASAI COACHING,Ashwamedha Junior College & Neet Medical Academy ,1,3,5,2
495,ACADEMY OF MATHEMATICS AND STATISTICS,Arunodaya High School,2,1,3,4
496,IGNITE ACADEMY,Alpha Gamma Sigma Junior College,1,4,3,6
497,VIGNESH COACHING CENTRE,Akshra English Medium School,4,3,1,3
498,NIIT,SDHR Junior & Degree & Pg College ,2,4,4,5
499,DAMS SKY,Narayana Junior College,4,4,2,5
500,PANDITHA SUDHA COACHING CENTRE,Accord School,3,3,4,2
501,KSRM COACHING CENTER,Sri Chaitanya Junior College ,2,3,3,2
502,Sheker'S IAS Study Circle,Alpha Gamma Sigma Junior College,1,1,4,5
503,ROLLER SPORTS COACHING CENTRE,Sri Chaitanya Junior College ,1,4,1,6
504,BANKER'S ADDA,Ashwamedha Junior College & Neet Medical Academy ,3,2,1,2
505,VIVEK COACHING CENTRE,Alpha Gamma Sigma Junior College,1,3,5,6
506,BHARATH DEFENCE COACHING CENTRE,Narayana Junior College,2,2,4,1
507,SRI KRISHNAVENI COACHING CENTRE,Sri Padmavathi Women's Junior College ,1,1,4,1
508,BHARATH DEFENCE COACHING CENTRE,Accord School,3,2,1,3
509,EMINENT COACHING CENTRE,Anjali Junior College,2,3,5,1
510,PANDITHA SUDHA COACHING CENTRE,SDHR Junior & Degree & Pg College ,2,2,3,6
511,SHINE IAS STUDY CIRCLE,SDHR Junior & Degree & Pg College ,4,1,5,6
512,KSRM COACHING CENTER,Sri Padmavathi Women's Junior College ,4,2,5,1
513,ELITE POLYTECHNIC & APRJC COACHING CENTRE,SDHR Junior & Degree & Pg College ,4,2,5,1
514,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),SDHR Junior & Degree & Pg College ,3,3,1,5
515,DAMS SKY,Akshra English Medium School,1,2,2,6
516,SKILL WORLD COMPUTERS,SDHR Junior & Degree & Pg College ,1,2,4,6
517,EMINENT COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,2,2,4,4
518,SRI VISWAM COACHING CENTRE,Academic Heights Public School - AHPS,4,4,4,1
519,RADHAKRISHNA EDUCATIONAL INSTITUTES,Alpha Gamma Sigma Junior College,3,4,1,5
520,BANKER'S ADDA,Anjali Junior College,1,4,5,5
521,VIGNESH COACHING CENTRE,Accord School,3,4,1,6
522,BANKERS ADD,Narayana Junior College,4,1,2,1
523,SREEDHAR'S CCE,Akshra English Medium School,4,1,1,1
524,DAMS SKY,Narayana Junior College,2,3,4,3
525,DAMS SKY,Accord School,4,4,5,4
526,ACE ENGINEERING ACADEMY,Ashwamedha Junior College & Neet Medical Academy ,4,2,3,3
527,SRI VISWAM COACHING CENTRE,Sri Padmavathi Women's Junior College ,2,1,3,1
528,BHARATH DEFENCE COACHING CENTRE,Anu Vocational Junior College,3,4,4,3
529,MAHENDRA EDUCATIONAL PVT LTD,S V Defence Academy,4,1,4,6
530,SRI KRISHNAVENI COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,1,4,3,2
531,BANKERS ADD,Akshara High School,1,4,2,1
532,SHINE IAS STUDY CIRCLE,Narayana Junior College,3,3,5,6
533,KSRM COACHING CENTER,Nri Academy,3,3,5,4
534,GURU SAI COACHING CENTER,Nri Academy,2,2,3,4
535,GURU SAI COACHING CENTER,SDHR Junior & Degree & Pg College ,3,2,3,3
536,EMINENT COACHING CENTRE,Sri Chaitanya Junior College ,2,2,1,6
537,DR. LAKSHMAIAH IAS STUDY CIRCLE,Ashwamedha Junior College & Neet Medical Academy ,2,2,3,6
538,EMINENT COACHING CENTRE,SDHR Junior & Degree & Pg College ,2,4,1,4
539,KSRM COACHING CENTER,Anjali Junior College,4,2,4,2
540,ANALYST IAS ACADEMY,Akshara High School,2,3,2,5
541,POORNASAI COACHING,Nri Academy,1,2,3,6
542,MAHENDRA EDUCATIONAL PVT LTD,Anu Vocational Junior College,2,1,3,2
543,ACADEMY OF MATHEMATICS AND STATISTICS,Akshara High School,4,1,3,4
544,AAKASH INSTITUTE OF MEDICAL IIT - JEE,Akshara High School,2,2,1,6
545,MY CAREER POINT,S V Defence Academy,1,4,5,3
546,ANALYST IAS ACADEMY,Anu Vocational Junior College,1,2,3,1
547,TALENTSPRINT PVT. LTD,Akshara High School,1,3,3,2
548,BANKERS ADD,Accord School,3,2,3,6
549,POORNASAI COACHING,SDHR Junior & Degree & Pg College ,3,1,5,1
550,DR. LAKSHMAIAH IAS STUDY CIRCLE,Arunodaya High School,4,1,4,5
551,GURU SAI COACHING CENTER,Sri Chaitanya Junior College ,3,4,2,6
552,IGNITE ACADEMY,Anu Vocational Junior College,1,4,2,1
553,SREEDHAR'S CCE,Narayana Junior College,3,1,1,1
554,RADHAKRISHNA EDUCATIONAL INSTITUTES,Anu Vocational Junior College,1,2,3,3
555,C L CAREER LAUNCHER,Anjali Junior College,2,2,2,5
556,BANKERS ADD,Alpha Gamma Sigma Junior College,2,4,2,5
557,BHARATH DEFENCE COACHING CENTRE,Anjali Junior College,4,3,2,6
558,C L CAREER LAUNCHER,Alpha Gamma Sigma Junior College,2,2,2,4
559,VIGNESH COACHING CENTRE,Anu Vocational Junior College,2,2,2,3
560,BHARATH DEFENCE COACHING CENTRE,Narayana Junior College,1,1,4,2
561,ACADEMY OF MATHEMATICS AND STATISTICS,Accord School,1,2,2,4
562,PANDITHA SUDHA COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,4,2,3,2
563,VIVEK COACHING CENTRE,Narayana Junior College,1,4,5,4
564,AAKASH INSTITUTE OF MEDICAL IIT - JEE,Nri Academy,3,4,3,3
565,PANDITHA SUDHA COACHING CENTRE,SDHR Junior & Degree & Pg College ,3,3,4,6
566,ROLLER SPORTS COACHING CENTRE,Accord School,3,4,4,2
567,EMINENT COACHING CENTRE,Anu Vocational Junior College,1,4,3,6
568,CAREER LAUNCHER,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,4,3,1,3
569,KSRM COACHING CENTER,S V Defence Academy,3,1,3,1
570,ANALYST IAS ACADEMY,Alpha Gamma Sigma Junior College,4,3,5,4
571,SREEDHAR'S CCE,Akshara High School,3,2,3,6
572,DR. LAKSHMAIAH IAS STUDY CIRCLE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,4,4,2,4
573,ELITE POLYTECHNIC & APRJC COACHING CENTRE,Alpha Gamma Sigma Junior College,4,1,1,5
574,Sheker'S IAS Study Circle,Arunodaya High School,2,2,2,4
575,ROLLER SPORTS COACHING CENTRE,Ashwamedha Junior College & Neet Medical Academy ,1,3,4,1
576,ACE ENGINEERING ACADEMY,Akshra English Medium School,3,4,3,3
577,IGNITE ACADEMY,Sri Chaitanya Junior College ,2,2,4,5
578,KSRM COACHING CENTER,Akshra English Medium School,4,3,5,2
579,KARTHIK INSTITUTE OF POLICE COACHING,Accord School,1,4,1,4
580,GURU SAI COACHING CENTER,Sri Padmavathi Women's Junior College ,3,4,1,5
581,SRI VISWAM COACHING CENTRE,Nri Academy,1,1,5,2
582,C L CAREER LAUNCHER,Arunodaya High School,2,4,4,2
583,MY CAREER POINT,Alpha Gamma Sigma Junior College,1,3,4,1
584,ANALYST IAS ACADEMY,Alpha Gamma Sigma Junior College,1,3,1,3
585,CONDUIRA EDUCATION & TRAINING SERVICES PVT. LTD.,Akshara High School,1,1,1,4
586,ROLLER SPORTS COACHING CENTRE,Nri Academy,2,3,4,5
587,VIVEK COACHING CENTRE,Sri Chaitanya Junior College ,2,2,1,4
588,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),Arunodaya High School,4,1,3,1
589,SAIMEDHA EDUCATIONAL INSTITUTE,Academic Heights Public School - AHPS,3,1,1,6
590,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),S V Defence Academy,2,1,3,1
591,C L CAREER LAUNCHER,SDHR Junior & Degree & Pg College ,2,1,3,4
592,ROLLER SPORTS COACHING CENTRE,Alpha Gamma Sigma Junior College,4,1,3,5
593,RADHAKRISHNA EDUCATIONAL INSTITUTES,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,4,3,6
594,SRI KRISHNAVENI COACHING CENTRE,Arunodaya High School,3,3,1,2
595,SRI KRISHNAVENI COACHING CENTRE,SDHR Junior & Degree & Pg College ,1,3,2,1
596,POORNASAI COACHING,Nri Academy,4,1,1,6
597,KARTHIK INSTITUTE OF POLICE COACHING,Sri Padmavathi Women's Junior College ,4,4,1,4
598,GURU SAI COACHING CENTER,Sri Chaitanya Junior College ,2,1,2,1
599,Sheker'S IAS Study Circle,Sri Chaitanya Junior College ,2,2,4,2
600,ELITE POLYTECHNIC & APRJC COACHING CENTRE,Sri Padmavathi Women's Junior College ,2,2,2,6
601,SRI KRISHNAVENI COACHING CENTRE,SDHR Junior & Degree & Pg College ,2,1,1,2
602,DAMS SKY,Arunodaya High School,1,2,2,5
603,ELITE POLYTECHNIC & APRJC COACHING CENTRE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,2,2,5,4
604,CAREER LAUNCHER,Academic Heights Public School - AHPS,3,3,4,6
605,Sheker'S IAS Study Circle,Ashwamedha Junior College & Neet Medical Academy ,1,2,1,3
606,ACADEMY OF MATHEMATICS AND STATISTICS,Anu Vocational Junior College,4,3,4,6
607,KSRM COACHING CENTER,S V Defence Academy,2,3,1,1
608,ANALYST IAS ACADEMY,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,1,1,5,2
609,CONDUIRA EDUCATION & TRAINING SERVICES PVT. LTD.,Anu Vocational Junior College,4,4,5,4
610,NIIT,Alpha Gamma Sigma Junior College,1,4,5,5
611,Sheker'S IAS Study Circle,Alpha Gamma Sigma Junior College,4,2,3,4
612,CONDUIRA EDUCATION & TRAINING SERVICES PVT. LTD.,Sri Chaitanya Junior College ,2,4,5,1
613,SAIMEDHA EDUCATIONAL INSTITUTE,Akshara High School,3,3,4,2
614,SREEDHAR'S CCE,Nri Academy,2,4,1,2
615,TALENTSPRINT PVT. LTD,Sri Padmavathi Women's Junior College ,2,1,4,4
616,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),Anjali Junior College,3,3,1,6
617,SHINE IAS STUDY CIRCLE,SDHR Junior & Degree & Pg College ,4,3,5,3
618,BANKER'S ADDA,Sri Chaitanya Junior College ,2,3,1,1
619,BHARATH DEFENCE COACHING CENTRE,Narayana Junior College,2,4,1,5
620,DR. LAKSHMAIAH IAS STUDY CIRCLE,Anjali Junior College,2,4,5,1
621,SHINE IAS STUDY CIRCLE,Akshra English Medium School,4,4,5,6
622,DR. LAKSHMAIAH IAS STUDY CIRCLE,Ashwamedha Junior College & Neet Medical Academy ,1,2,1,3
623,BHARATH DEFENCE COACHING CENTRE,Alpha Gamma Sigma Junior College,4,1,4,1
624,SHINE IAS STUDY CIRCLE,Anu Vocational Junior College,3,3,5,6
625,SAIMEDHA GATE COACHING CENTER,Anu Vocational Junior College,4,2,2,4
626,C L CAREER LAUNCHER,Narayana Junior College,1,4,3,1
627,ANALYST IAS ACADEMY,Alpha Gamma Sigma Junior College,3,3,3,3
628,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),Alpha Gamma Sigma Junior College,4,4,2,6
629,CAREER LAUNCHER,S V Defence Academy,3,1,1,4
630,BHARATH DEFENCE COACHING CENTRE,Narayana Junior College,4,1,5,3
631,PANDITHA SUDHA COACHING CENTRE,Anu Vocational Junior College,3,2,2,5
632,BANKERS ADD,Accord School,2,4,4,6
633,MAHENDRA EDUCATIONAL PVT LTD,Sri Padmavathi Women's Junior College ,2,2,5,6
634,BANKERS ADD,Academic Heights Public School - AHPS,3,3,5,4
635,T.I.M.E. (TRIUMPHANT INSTITUTE OF MANAGEMENT EDUCATION),Ashwamedha Junior College & Neet Medical Academy ,2,1,1,4
636,SRI KRISHNAVENI COACHING CENTRE,SEICOM JUNIOR & DEGREE & PG COLLEGE & CIVILS ACADEMY ,3,2,1,5
637,SRI VISWAM COACHING CENTRE,Akshra English Medium School,1,3,1,6
638,ACADEMY OF MATHEMATICS AND STATISTICS,Anjali Junior College,1,3,4,2
639,BHARATH DEFENCE COACHING CENTRE,Akshra English Medium School,3,3,2,4
640,DAMS SKY,S V Defence Academy,2,4,3,4
641,SRI KRISHNAVENI COACHING CENTRE,Alpha Gamma Sigma Junior College,2,3,1,6
642,ANALYST IAS ACADEMY,Accord School,3,4,4,1
643,Sheker'S IAS Study Circle,Sri Chaitanya Junior College ,4,3,3,5
644,MY CAREER POINT,Arunodaya High School,1,4,2,6
645,ACADEMY OF MATHEMATICS AND STATISTICS,Anjali Junior College,3,1,2,3
646,Sheker'S IAS Study Circle,Sri Chaitanya Junior College ,4,4,5,6
647,IGNITE ACADEMY,S V Defence Academy,3,3,1,1
648,DR. LAKSHMAIAH IAS STUDY CIRCLE,Academic Heights Public School - AHPS,3,3,4,1
649,KARTHIK INSTITUTE OF POLICE COACHING,Ashwamedha Junior College & Neet Medical Academy ,1,3,2,2
650,NIIT,Nri Academy,2,4,5,6
651,NIIT,Nri Academy,2,2,3,1
652,VIGNESH COACHING CENTRE,Narayana Junior College,4,1,2,2
